State,County,Tract,ACS17_Occupied_Housing_Units_Est,UPSAI_urban,UPSAI_suburban,UPSAI_rural,UPSAI_Cat_Controlled
'47','011','011100',3724,0,0.0027,0.9973,3
'47','011','011201',2605,0.0103,0.0745,0.9151,3
'47','011','011202',3505,0.4921,0.5027,0.0053,1
'47','011','011300',3018,0.0016,0.0368,0.9616,3
'47','011','011401',3166,0.0029,0.9971,0,2
'47','011','011402',1095,0.7504,0.2157,0.0339,1
'47','011','011500',3264,0.0024,0.0918,0.9058,3
'47','011','011601',1852,0.0013,0.0104,0.9882,3
'47','011','011602',1981,2.00E-04,0.0103,0.9895,3
'47','013','950100',1366,0.0244,0.0702,0.9054,3
'47','013','950200',1052,0.1252,0.7972,0.0776,2
'47','013','950300',711,0.0012,0.0853,0.9135,3
'47','013','950400',1853,2.00E-04,0.001,0.9988,3
'47','013','950500',2161,0.1001,0.602,0.2979,2
'47','013','950600',1627,0.1841,0.652,0.1639,2
'47','013','950700',1871,0.0232,0.9241,0.0527,2
'47','013','950800',926,0.0204,0.1118,0.8678,3
'47','013','950900',1276,0.01,0.1301,0.8599,3
'47','013','951000',997,0,0.01,0.99,3
'47','013','951100',2003,1.00E-04,0.0144,0.9856,3
'47','015','960100',1535,0.0011,0.0262,0.9727,3
'47','015','960200',2447,3.00E-04,0.0151,0.9846,3
'47','015','960300',1474,0.0011,0.0175,0.9814,3
'47','017','962000',1783,5.00E-04,0.023,0.9765,3
'47','017','962100',2500,0.2307,0.3842,0.3851,2
'47','017','962201',1368,0.3443,0.3685,0.2872,2
'47','017','962202',1994,0.2246,0.47,0.3055,2
'47','017','962300',1809,1.00E-04,0.0289,0.971,3
'47','017','962400',1037,0.0133,0.0236,0.9631,3
'47','017','962500',830,0,0.001,0.999,3
'47','017','980100',0,0.1574,0.3635,0.4791,3
'47','019','070100',847,0.5118,0.2577,0.2305,1
'47','019','070200',1631,0.2519,0.6758,0.0723,2
'47','019','070300',2433,0.2946,0.4789,0.2265,2
'47','019','070400',901,0.0043,0.4471,0.5485,3
'47','019','070500',1682,0.0359,0.05,0.9141,3
'47','019','070600',1141,0.1251,0.308,0.5669,3
'47','019','070700',1448,0.0087,0.0055,0.9858,3
'47','019','070800',1225,0.0737,0.6351,0.2911,2
'47','019','070900',1235,0.2185,0.7055,0.076,2
'47','019','071000',1249,0.0657,0.1339,0.8003,3
'47','019','071100',636,0.0578,0.1217,0.8206,3
'47','019','071200',1646,0,0.0104,0.9897,3
'47','019','071300',3200,0.0232,0.1116,0.8651,3
'47','019','071400',1448,0.0358,0.0769,0.8872,3
'47','019','071500',962,0,0,1,3
'47','019','071600',637,0,0,1,3
'47','019','071700',1477,0.0043,0.0828,0.9129,3
'47','021','070102',1521,1.00E-04,0.0784,0.9215,3
'47','021','070103',1312,0.0022,0.1197,0.8781,3
'47','021','070104',2174,0.0056,0.0684,0.926,3
'47','021','070201',1421,0.0361,0.6589,0.305,2
'47','021','070202',1933,0,0.0098,0.9902,3
'47','021','070203',1255,0.0033,0.034,0.9627,3
'47','021','070300',1357,0.2357,0.6213,0.143,2
'47','021','070401',939,0.0328,0.0334,0.9338,3
'47','021','070402',2759,0.0142,0.0778,0.908,3
'47','023','970100',2247,0.0712,0,0.9288,3
'47','023','970200',1783,0.6529,0.3471,0,1
'47','023','970300',1968,0.0604,1.00E-04,0.9395,3
'47','025','970100',1065,0.0528,0.1356,0.8115,3
'47','025','970200',1146,0.1609,0.4991,0.34,2
'47','025','970300',1584,0.0554,0.1705,0.7741,3
'47','025','970400',292,0.0788,0.1006,0.8206,3
'47','025','970500',1308,0,0.0219,0.9781,3
'47','025','970600',1779,2.00E-04,0.1167,0.8831,3
'47','025','970700',2441,0.0387,0.4186,0.5426,3
'47','025','970800',1591,0.0233,0.0524,0.9243,3
'47','025','970900',1790,0.0098,0.3876,0.6026,3
'47','027','955000',2110,0.0047,0.0429,0.9524,3
'47','027','955100',1061,0.0027,0.0476,0.9496,3
'47','029','920100',1552,2.00E-04,0.0569,0.9429,3
'47','029','920200',2379,0.0133,0.1592,0.8274,3
'47','029','920300',1726,0,0.0233,0.9767,3
'47','029','920400',801,0.0055,0.0603,0.9342,3
'47','029','920501',2473,0.096,0.1695,0.7345,3
'47','029','920502',2160,0.005,0.0178,0.9772,3
'47','029','920600',1856,0.2488,0.4729,0.2783,2
'47','029','920700',1645,0.0178,0.0455,0.9367,3
'47','029','980100',0,0.0516,0.2903,0.658,3
'47','031','970100',1367,0,0.067,0.933,3
'47','031','970200',2960,5.00E-04,0.1136,0.8859,3
'47','031','970300',700,5.00E-04,0.0384,0.9611,3
'47','031','970400',2221,0.0149,0.1824,0.8027,3
'47','031','970500',2197,0.1708,0.6636,0.1656,2
'47','031','970600',1677,0.1225,0.2864,0.5911,3
'47','031','970700',1634,4.00E-04,0.0187,0.981,3
'47','031','970801',1717,0.3014,0.6135,0.0851,2
'47','031','970802',2530,0.0701,0.5171,0.4128,2
'47','031','970900',1854,0.5666,0.3796,0.0538,1
'47','031','971000',2719,0.4288,0.5002,0.071,1
'47','031','980100',0,0.1609,0.3389,0.5002,3
'47','033','961000',781,0.001,0.0133,0.9857,3
'47','033','961100',1551,0.2293,0.3184,0.4522,3
'47','033','961200',773,0.0396,0.0988,0.8616,3
'47','033','961300',909,9.00E-04,0.0189,0.9803,3
'47','033','961400',1386,0.2123,0.2884,0.4993,3
'47','035','970101',2121,0.1767,0.5631,0.2602,2
'47','035','970102',2863,0.0812,0.5659,0.3529,2
'47','035','970200',2787,0.0072,0.0971,0.8957,3
'47','035','970301',1305,0.0056,0.0412,0.9532,3
'47','035','970302',1753,0.0068,0.0868,0.9065,3
'47','035','970400',2659,0.2391,0.5786,0.1823,2
'47','035','970501',1094,0.0451,0.1976,0.7573,3
'47','035','970502',1507,0.3843,0.5021,0.1137,1
'47','035','970601',2051,0.0132,0.4763,0.5105,3
'47','035','970602',1568,0.1465,0.4157,0.4378,3
'47','035','970603',862,0.0084,0.0603,0.9313,3
'47','035','970701',996,0.1759,0.4773,0.3468,2
'47','035','970702',1854,0,0.0331,0.9669,3
'47','035','970800',1694,0.0374,0.0316,0.931,3
'47','037','010103',997,0.0466,0.5299,0.4235,2
'47','037','010104',1226,0.0465,0.0502,0.9032,3
'47','037','010105',1657,0.262,0.4642,0.2738,2
'47','037','010106',1050,0.155,0.731,0.114,2
'47','037','010201',1809,0.2178,0.7349,0.0473,2
'47','037','010202',1510,0.1049,0.3404,0.5547,3
'47','037','010301',1604,0.1127,0.8351,0.0522,2
'47','037','010302',825,0.3285,0.6152,0.0563,2
'47','037','010303',2386,0.1606,0.807,0.0325,2
'47','037','010401',1840,0.0371,0.9626,3.00E-04,2
'47','037','010402',2459,0.588,0.3959,0.0161,1
'47','037','010501',2386,0.026,0.9718,0.0022,2
'47','037','010502',2038,0.0276,0.9709,0.0015,2
'47','037','010601',2068,0.0093,0.9905,3.00E-04,2
'47','037','010602',1313,0.2081,0.6935,0.0984,2
'47','037','010701',1784,0.4398,0.5411,0.0192,1
'47','037','010702',1773,0.5011,0.4839,0.015,1
'47','037','010801',2456,0.047,0.9278,0.0252,2
'47','037','010802',1583,0.3468,0.6084,0.0448,2
'47','037','010901',1203,0.3627,0.6014,0.0359,2
'47','037','010903',1953,0.6558,0.3356,0.0086,1
'47','037','010904',1323,0.7676,0.1983,0.0341,1
'47','037','011001',2270,0.4563,0.5026,0.0412,1
'47','037','011002',1070,0.2809,0.6412,0.0778,2
'47','037','011100',1802,0.4963,0.4868,0.0169,1
'47','037','011200',1848,0.8159,0.1841,0,1
'47','037','011300',2120,0.8125,0.1813,0.0062,1
'47','037','011400',1994,0.3655,0.6227,0.0117,2
'47','037','011500',1830,0.5105,0.4793,0.0102,1
'47','037','011600',2057,0.3771,0.5248,0.0981,1
'47','037','011700',2384,0.9757,0.0243,0,1
'47','037','011800',1048,0.6281,0.354,0.0179,1
'47','037','011900',956,0.4686,0.5209,0.0105,1
'47','037','012100',1104,0.6528,0.345,0.0022,1
'47','037','012200',944,0.6667,0.3199,0.0133,1
'47','037','012600',843,0.6835,0.278,0.0385,1
'47','037','012701',2167,0.1301,0.8423,0.0276,2
'47','037','012702',953,0.3238,0.5714,0.1049,2
'47','037','012801',2067,0.0585,0.8944,0.0471,2
'47','037','012802',1197,0.535,0.4003,0.0646,1
'47','037','013000',16,0.4447,0.4279,0.1274,1
'47','037','013100',937,0.1585,0.4924,0.3491,2
'47','037','013201',1253,0.3937,0.6051,0.0012,1
'47','037','013202',1320,0.3043,0.6947,0.001,2
'47','037','013300',1573,0.3413,0.6512,0.0075,2
'47','037','013400',2103,0.7077,0.2904,0.0019,1
'47','037','013500',946,0.5432,0.4568,0,1
'47','037','013601',1415,0.8228,0.1685,0.0087,1
'47','037','013602',146,0.622,0.3491,0.0289,1
'47','037','013700',2334,0.0531,0.9389,0.0079,2
'47','037','013800',706,0.7357,0.237,0.0273,1
'47','037','013900',665,0.9213,0.0479,0.0308,1
'47','037','014200',788,0.8527,0.1339,0.0133,1
'47','037','014300',780,0.9156,0.0844,0,1
'47','037','014400',696,0.6545,0.3343,0.0112,1
'47','037','014800',1116,0.9375,0.058,0.0044,1
'47','037','015100',1862,0.5493,0.4202,0.0304,1
'47','037','015200',1202,0.9563,0.0387,0.005,1
'47','037','015300',2630,0.0076,0.9917,7.00E-04,2
'47','037','015401',2375,0.1688,0.8054,0.0258,2
'47','037','015402',1805,0.3476,0.6273,0.0252,2
'47','037','015404',1252,0.3228,0.6759,0.0013,2
'47','037','015405',1933,0.1466,0.8366,0.0168,2
'47','037','015501',1594,0.3396,0.6471,0.0133,2
'47','037','015502',1868,0.3935,0.5665,0.04,1
'47','037','015609',2192,0.9339,0.0627,0.0034,1
'47','037','015610',3842,0.0387,0.9571,0.0042,2
'47','037','015612',3202,0.0271,0.9663,0.0067,2
'47','037','015613',1596,0.4534,0.5215,0.0252,1
'47','037','015614',1565,0.2895,0.6895,0.021,2
'47','037','015615',1561,0.3646,0.6319,0.0035,2
'47','037','015617',1016,0.2145,0.757,0.0285,2
'47','037','015618',2281,0.2063,0.661,0.1327,2
'47','037','015619',1891,0.1694,0.805,0.0257,2
'47','037','015620',2779,0.1498,0.2086,0.6416,3
'47','037','015622',1579,0.1404,0.8548,0.0047,2
'47','037','015623',2424,0.1156,0.8825,0.0019,2
'47','037','015624',2289,0.2923,0.6993,0.0084,2
'47','037','015625',2384,0.163,0.798,0.0391,2
'47','037','015626',2691,0.0482,0.9467,0.0051,2
'47','037','015627',965,0.144,0.8162,0.0398,2
'47','037','015628',1625,0.4374,0.5288,0.0338,1
'47','037','015629',2735,0.0754,0.915,0.0096,2
'47','037','015630',1675,0.2656,0.7013,0.0331,2
'47','037','015631',3435,0.005,0.9941,0.001,2
'47','037','015700',588,0.8824,0.1075,0.0101,1
'47','037','015802',2718,0.9066,0.0929,5.00E-04,1
'47','037','015803',990,0.4858,0.466,0.0482,1
'47','037','015804',2106,0.8638,0.1326,0.0036,1
'47','037','015900',1151,0.6857,0.2677,0.0467,1
'47','037','016000',469,0.6321,0.3584,0.0095,1
'47','037','016100',1012,0.4787,0.4203,0.101,1
'47','037','016200',1289,0.2259,0.7668,0.0073,2
'47','037','016300',924,0.7396,0.2574,0.003,1
'47','037','016400',1068,0.9023,0.0977,0,1
'47','037','016500',394,0.8577,0.1394,0.0029,1
'47','037','016600',1958,0.8721,0.1279,0,1
'47','037','016700',2322,0.9833,0.0167,0,1
'47','037','016800',2255,0.7671,0.2329,0,1
'47','037','016900',2219,0.9632,0.0355,0.0013,1
'47','037','017000',1117,0.7704,0.1623,0.0673,1
'47','037','017100',1268,0.6257,0.3743,0,1
'47','037','017200',660,0.6883,0.2704,0.0413,1
'47','037','017300',1226,0.6165,0.3755,0.0079,1
'47','037','017401',943,0.4959,0.5019,0.0023,1
'47','037','017402',2480,0.146,0.853,9.00E-04,2
'47','037','017500',1311,0.6803,0.3186,0.0011,1
'47','037','017701',887,0.0958,0.7206,0.1836,2
'47','037','017702',1589,0.6473,0.3515,0.0012,1
'47','037','017800',2842,0.631,0.369,0,1
'47','037','017901',1992,0.1199,0.8801,0,2
'47','037','017902',2371,0.3084,0.6916,0,2
'47','037','018000',2600,0.9308,0.0692,0,1
'47','037','018101',2343,0.4173,0.5587,0.0241,1
'47','037','018102',1856,0.5703,0.4236,0.0061,1
'47','037','018201',1325,0.0027,0.9973,0,2
'47','037','018202',3384,0.1768,0.8232,0,2
'47','037','018203',550,0.1974,0.7837,0.0189,2
'47','037','018301',3127,0.0011,0.9967,0.0022,2
'47','037','018302',1036,0.0267,0.9257,0.0476,2
'47','037','018401',3176,0.015,0.9847,3.00E-04,2
'47','037','018404',2323,0.0429,0.9393,0.0178,2
'47','037','018405',1840,0.0224,0.957,0.0206,2
'47','037','018407',1677,0.0467,0.8852,0.0681,2
'47','037','018408',1261,0.0089,0.9891,0.002,2
'47','037','018409',2143,0.3335,0.6665,0,2
'47','037','018410',1619,0.476,0.5151,0.0089,1
'47','037','018500',1938,0.1612,0.8075,0.0313,2
'47','037','018601',869,0.0242,0.9245,0.0513,2
'47','037','018602',1605,0,0.9716,0.0284,2
'47','037','018700',1230,0.0646,0.645,0.2904,2
'47','037','018801',2430,0.3501,0.6276,0.0223,2
'47','037','018803',1697,0.4131,0.5869,0,1
'47','037','018804',2165,0.0692,0.9295,0.0013,2
'47','037','018901',1348,0.0633,0.9364,3.00E-04,2
'47','037','018902',1118,0.5413,0.4577,0.001,1
'47','037','018904',1462,0.3508,0.6086,0.0406,2
'47','037','018905',1297,0.3698,0.618,0.0122,1
'47','037','019003',1658,0.3353,0.6453,0.0194,2
'47','037','019004',1535,0.2767,0.7139,0.0093,2
'47','037','019005',1195,0.6471,0.3377,0.0152,1
'47','037','019006',1907,0.0883,0.9112,5.00E-04,2
'47','037','019105',2440,0.1618,0.8378,3.00E-04,2
'47','037','019106',1990,0.0336,0.9663,0,2
'47','037','019108',1182,0.2276,0.765,0.0074,2
'47','037','019109',1717,0.3448,0.6244,0.0308,2
'47','037','019110',1335,0.2681,0.72,0.0119,2
'47','037','019111',1883,0.0531,0.9466,2.00E-04,2
'47','037','019112',1667,0.2833,0.6972,0.0194,2
'47','037','019114',5098,0.0718,0.1334,0.7949,3
'47','037','019115',1593,0.0744,0.9167,0.0089,2
'47','037','019116',2809,0.115,0.8767,0.0083,2
'47','037','019117',1598,0.1983,0.7055,0.0962,2
'47','037','019118',2635,0.2362,0.7489,0.015,2
'47','037','019200',1555,0.4978,0.4895,0.0128,1
'47','037','019300',1339,0.7076,0.2705,0.0219,1
'47','037','019400',2389,0.5543,0.4457,0,1
'47','037','019500',3686,0.9968,0.0032,0,1
'47','037','019600',1779,0.4677,0.5129,0.0194,1
'47','037','980100',0,0.5453,0.3585,0.0962,1
'47','037','980200',0,0.5667,0.3354,0.0979,1
'47','039','955001',764,6.00E-04,0.0217,0.9777,3
'47','039','955002',1859,0,0.2672,0.7327,3
'47','039','955101',735,0.0201,0.0605,0.9194,3
'47','039','955102',1363,0,0.061,0.939,3
'47','041','920101',903,0.014,0.0342,0.9518,3
'47','041','920102',1764,0.0042,0.1188,0.8771,3
'47','041','920200',2507,0.1956,0.5493,0.2551,2
'47','041','920300',2188,0.019,0.0619,0.9191,3
'47','043','060100',1547,0.0017,0,0.9983,3
'47','043','060200',2425,2.00E-04,0.0031,0.9967,3
'47','043','060300',2525,0.0142,0.1076,0.8782,3
'47','043','060401',1115,0.0137,0.1425,0.8438,3
'47','043','060402',2147,0.0193,0.247,0.7337,3
'47','043','060501',2417,0.9244,0.041,0.0347,1
'47','043','060502',1093,0.784,0.1375,0.0785,1
'47','043','060601',1557,0.8425,0.1071,0.0504,1
'47','043','060602',2543,0.793,0.138,0.069,1
'47','043','060700',1663,0.0326,0.0096,0.9578,3
'47','045','964000',2583,0.2356,0.3879,0.3766,2
'47','045','964200',2731,0.2293,0.712,0.0588,2
'47','045','964300',2158,0.3393,0.5765,0.0842,2
'47','045','964400',2431,0.387,0.4378,0.1752,1
'47','045','964500',956,2.00E-04,0.0472,0.9526,3
'47','045','964600',1156,0.0199,0.0227,0.9574,3
'47','045','964800',1228,0.001,0.036,0.963,3
'47','045','964900',2084,0.0193,0.0649,0.9158,3
'47','047','060300',1151,0,0.0019,0.9981,3
'47','047','060401',1085,0.0183,0.2679,0.7138,3
'47','047','060402',1501,0.0475,0.2837,0.6688,3
'47','047','060403',1524,0.0193,0.239,0.7417,3
'47','047','060404',2244,0.116,0.5738,0.3102,2
'47','047','060501',1607,0.4193,0.3926,0.1881,1
'47','047','060502',1598,0.0144,0.0356,0.95,3
'47','047','060600',1488,0.0252,0.0071,0.9677,3
'47','047','060701',913,0,0,1,3
'47','047','060702',1072,0.1058,0.4888,0.4054,2
'47','047','060800',901,0.0148,0.0264,0.9588,3
'47','049','965000',1370,0,0.1222,0.8778,3
'47','049','965100',1862,0.0121,0.2716,0.7163,3
'47','049','965200',2254,0,0.0254,0.9746,3
'47','049','965300',1899,9.00E-04,0.0773,0.9218,3
'47','051','960100',1361,0.0371,0.2941,0.6688,3
'47','051','960201',2660,0.0035,0.0583,0.9382,3
'47','051','960202',2169,0.0184,0.2162,0.7653,3
'47','051','960300',1065,0.0342,0.0444,0.9214,3
'47','051','960400',3354,0.2129,0.5663,0.2208,2
'47','051','960500',1560,0.2906,0.5569,0.1525,2
'47','051','960600',1881,0.0105,0.0327,0.9568,3
'47','051','960700',1101,0.1174,0.3351,0.5475,3
'47','051','960800',1174,0.0045,0.0068,0.9888,3
'47','053','966100',1013,0.0967,0.2504,0.6529,3
'47','053','966200',1457,0.3547,0.269,0.3763,2
'47','053','966300',1088,0.0268,0.0485,0.9246,3
'47','053','966400',1902,0.1695,0.4245,0.406,2
'47','053','966500',2184,0.1982,0.5844,0.2174,2
'47','053','966600',770,0.0115,0.1499,0.8386,3
'47','053','966700',2532,0.3377,0.4225,0.2398,2
'47','053','966800',489,0.0173,0.004,0.9786,3
'47','053','966900',1075,0.4375,0.3733,0.1892,1
'47','053','967000',2689,0.2274,0.4733,0.2993,2
'47','053','967100',2143,0.0638,0.4535,0.4827,3
'47','053','967300',452,0.012,0.0182,0.9698,3
'47','053','967400',1481,0.0045,0.0181,0.9774,3
'47','053','980100',5,0.0558,0.2572,0.687,3
'47','055','920100',1356,0.0267,0.0133,0.9599,3
'47','055','920200',1803,0.1076,0.1001,0.7923,3
'47','055','920300',2446,0.0172,0.0918,0.8911,3
'47','055','920400',1208,0.2802,0.5742,0.1457,2
'47','055','920500',1752,0.018,0.0376,0.9445,3
'47','055','920600',1127,0,0.0338,0.9662,3
'47','055','920700',724,0.0153,0.0165,0.9682,3
'47','055','920800',1183,0.0159,0.0449,0.9391,3
'47','057','500100',1442,1.00E-04,0.0419,0.9581,3
'47','057','500200',1865,6.00E-04,0.1189,0.8804,3
'47','057','500300',2611,0.0172,0.1511,0.8317,3
'47','057','500401',1091,0.1713,0.3493,0.4794,3
'47','057','500402',2103,0.012,0.2752,0.7128,3
'47','059','090100',2323,0.1611,0.4248,0.414,2
'47','059','090200',862,0.1918,0.538,0.2701,2
'47','059','090300',2339,0.3025,0.5893,0.1083,2
'47','059','090400',2127,0.2982,0.6152,0.0866,2
'47','059','090500',2794,0.0471,0.3498,0.6031,3
'47','059','090600',1581,0.0121,0.048,0.9399,3
'47','059','090700',1091,0.1922,0.3378,0.4701,3
'47','059','090800',1867,0,0.1233,0.8767,3
'47','059','090900',2249,0.017,0.3034,0.6796,3
'47','059','091000',3042,0.0019,0.0813,0.9169,3
'47','059','091100',1601,0,0.0407,0.9593,3
'47','059','091200',1349,0.0097,0.1417,0.8485,3
'47','059','091300',1669,0.0463,0.2344,0.7193,3
'47','059','091400',1059,0.0036,0.0768,0.9197,3
'47','059','091500',1366,0,0.019,0.981,3
'47','061','955000',993,0.0114,0.0534,0.9352,3
'47','061','955100',540,0.016,0.0362,0.9478,3
'47','061','955200',1436,0.0228,0.1796,0.7976,3
'47','061','955300',1925,0.0064,0.0407,0.9529,3
'47','063','100100',2549,0.2325,0.6817,0.0858,2
'47','063','100200',2251,0.4097,0.4254,0.1649,1
'47','063','100300',1182,0.5314,0.3653,0.1033,1
'47','063','100400',2341,0.2955,0.6533,0.0512,2
'47','063','100500',1184,0.0058,0.2928,0.7014,3
'47','063','100600',2770,0.0288,0.5226,0.4486,3
'47','063','100700',2257,0.0152,0.1579,0.8269,3
'47','063','100800',1239,0.067,0.2896,0.6434,3
'47','063','100900',2062,0.2074,0.71,0.0826,2
'47','063','101000',2194,0.0593,0.1206,0.8201,3
'47','063','101100',1950,0.0319,0.3339,0.6342,3
'47','063','101200',2364,0.0056,0.3912,0.6032,3
'47','065','000400',1385,0.7685,0.2214,0.0101,1
'47','065','000600',1550,0.4912,0.4841,0.0246,1
'47','065','000700',1769,0.4715,0.5165,0.012,1
'47','065','000800',822,0.6985,0.2885,0.013,1
'47','065','001100',710,0.8692,0.1308,0,1
'47','065','001200',1337,0.714,0.2793,0.0067,1
'47','065','001300',734,0.804,0.1805,0.0156,1
'47','065','001400',663,0.7935,0.2064,1.00E-04,1
'47','065','001600',1454,0.7934,0.2066,0,1
'47','065','001800',964,0.7074,0.2832,0.0094,1
'47','065','001900',1562,0.5577,0.3825,0.0598,1
'47','065','002000',691,0.5915,0.368,0.0406,1
'47','065','002300',452,0.7786,0.1699,0.0514,1
'47','065','002400',1698,0.5534,0.422,0.0246,1
'47','065','002500',1744,0.6463,0.3429,0.0108,1
'47','065','002600',810,0.9836,0.0162,2.00E-04,1
'47','065','002800',1605,0.536,0.4205,0.0435,1
'47','065','002900',1141,0.8002,0.1874,0.0124,1
'47','065','003000',1006,0.5432,0.4334,0.0233,1
'47','065','003100',982,0.8624,0.1364,0.0012,1
'47','065','003200',1285,0.4695,0.5048,0.0257,1
'47','065','003300',2664,0.0275,0.968,0.0045,2
'47','065','003400',1957,0.1277,0.8621,0.0102,2
'47','065','010101',2143,0.0538,0.4446,0.5016,3
'47','065','010103',1409,0.0464,0.0168,0.9367,3
'47','065','010104',1584,0.0093,0.0591,0.9316,3
'47','065','010201',1406,0.0322,0.1853,0.7825,3
'47','065','010202',1610,0.0698,0.2391,0.6911,3
'47','065','010303',1196,0.0087,0.9642,0.0272,2
'47','065','010304',1977,0.3812,0.0512,0.5676,3
'47','065','010305',1274,0.0505,0.4167,0.5328,3
'47','065','010306',1574,0.1888,0.4679,0.3433,2
'47','065','010307',2376,0.3656,0.4635,0.1709,2
'47','065','010411',2675,0.0755,0.7986,0.1259,2
'47','065','010412',2057,0.1905,0.7554,0.0541,2
'47','065','010413',1522,0.0312,0.7198,0.249,2
'47','065','010431',2918,0.1607,0.8052,0.0341,2
'47','065','010432',2684,0.102,0.8119,0.0861,2
'47','065','010433',2036,0.3571,0.6077,0.0352,2
'47','065','010434',860,0.1046,0.453,0.4423,3
'47','065','010435',2438,0.049,0.9174,0.0336,2
'47','065','010501',2675,0.2513,0.6825,0.0662,2
'47','065','010502',1357,0.2891,0.6931,0.0179,2
'47','065','010600',1405,0.9232,0.0707,0.0061,1
'47','065','010700',1369,0.3097,0.4579,0.2324,2
'47','065','010800',1994,0.4624,0.4933,0.0443,1
'47','065','010901',1037,0.3428,0.6327,0.0245,2
'47','065','010902',403,0.2422,0.5714,0.1864,2
'47','065','010903',2719,0.9458,0.0413,0.0129,1
'47','065','011001',743,0.009,0.0388,0.9522,3
'47','065','011002',2732,0.0343,0.3874,0.5783,3
'47','065','011100',2376,0.0757,0.8189,0.1054,2
'47','065','011201',4128,0.0026,0.5278,0.4696,3
'47','065','011203',1932,0.1742,0.5954,0.2304,2
'47','065','011204',2337,0.0766,0.4199,0.5035,3
'47','065','011311',2932,0.8188,0.1507,0.0305,1
'47','065','011314',1908,0.0245,0.9509,0.0246,2
'47','065','011321',2776,0.031,0.9686,4.00E-04,2
'47','065','011323',2272,0.0214,0.9142,0.0644,2
'47','065','011324',1474,0.0355,0.935,0.0295,2
'47','065','011325',2032,0.0204,0.9477,0.0318,2
'47','065','011326',2074,0.2857,0.7039,0.0104,2
'47','065','011402',2479,0.0506,0.9486,8.00E-04,2
'47','065','011411',1796,0.8168,0.1619,0.0213,1
'47','065','011413',3063,0.0934,0.8092,0.0973,2
'47','065','011442',1125,0.1366,0.7441,0.1193,2
'47','065','011443',2730,0.0214,0.9731,0.0056,2
'47','065','011444',1465,0.5334,0.3668,0.0998,1
'47','065','011445',1673,0.3529,0.621,0.026,2
'47','065','011446',1718,0.895,0.1045,5.00E-04,1
'47','065','011447',2837,0.0522,0.5698,0.378,2
'47','065','011600',2340,0.4308,0.5361,0.0331,1
'47','065','011700',1838,0.4425,0.5514,0.0061,1
'47','065','011800',2748,0.0767,0.9008,0.0225,2
'47','065','011900',717,0.0616,0.9329,0.0056,2
'47','065','012000',749,0.0712,0.9163,0.0125,2
'47','065','012100',2515,0.262,0.5885,0.1495,2
'47','065','012200',964,0.725,0.2616,0.0133,1
'47','065','012300',1913,0.0718,0.9098,0.0184,2
'47','065','012400',968,0.7845,0.1772,0.0383,1
'47','065','980100',0,0.5302,0.3591,0.1107,1
'47','065','980200',0,0.4699,0.4391,0.0909,1
'47','067','960500',1034,0,0.0049,0.9951,3
'47','067','960600',1670,0.0206,0.0945,0.885,3
'47','069','950100',1471,1.00E-04,0,0.9999,3
'47','069','950200',996,0.0216,0.0155,0.9629,3
'47','069','950300',1464,0.7698,0.2263,0.0039,1
'47','069','950400',2083,0,0,1,3
'47','069','950500',1628,3.00E-04,0.0065,0.9932,3
'47','069','950600',1038,0,0,1,3
'47','071','920100',1395,0.0058,0.0095,0.9847,3
'47','071','920200',1854,1.00E-04,0,0.9999,3
'47','071','920300',1509,0.1575,0.6439,0.1986,2
'47','071','920400',1909,0.2489,0.3579,0.3932,2
'47','071','920500',2008,8.00E-04,0.1395,0.8597,3
'47','071','920600',1443,2.00E-04,0.0336,0.9662,3
'47','073','050100',1700,0.0112,0.0723,0.9165,3
'47','073','050200',1953,0,0.0303,0.9697,3
'47','073','050301',1751,0.283,0.5507,0.1664,2
'47','073','050302',1536,0.0065,0.2384,0.7551,3
'47','073','050400',2444,0.003,0.1596,0.8374,3
'47','073','050501',1666,0.0587,0.0863,0.855,3
'47','073','050502',1278,0.2182,0.3765,0.4053,2
'47','073','050503',2024,0.1455,0.6246,0.2299,2
'47','073','050601',2605,0.1058,0.3502,0.5441,3
'47','073','050602',1876,0.0598,0.5496,0.3906,2
'47','073','050700',1359,0,0.0053,0.9947,3
'47','073','050800',1956,0.0028,0.075,0.9222,3
'47','073','050900',1227,0.0058,0.1511,0.843,3
'47','075','930100',904,0.0043,0,0.9957,3
'47','075','930200',538,1.00E-04,0.0085,0.9914,3
'47','075','930301',1833,0.4016,0.3289,0.2695,1
'47','075','930302',1124,0.4821,0.3625,0.1555,1
'47','075','930400',1617,0.228,0.4655,0.3065,2
'47','075','930500',1088,0.0577,0.0178,0.9245,3
'47','077','975000',1174,1.00E-04,0.0133,0.9866,3
'47','077','975100',1455,0.0037,0.0411,0.9553,3
'47','077','975200',2037,0.0212,0.0274,0.9514,3
'47','077','975300',2840,0.1999,0.5612,0.2389,2
'47','077','975400',1843,0.2627,0.4659,0.2714,2
'47','077','975500',1478,0.015,0.0106,0.9744,3
'47','079','969000',2030,2.00E-04,0.0785,0.9213,3
'47','079','969100',1177,3.00E-04,0.0025,0.9972,3
'47','079','969200',698,0,0,1,3
'47','079','969300',1298,0.2614,0.552,0.1866,2
'47','079','969400',917,0.5702,0.2763,0.1534,1
'47','079','969500',2281,0.3484,0.5286,0.123,2
'47','079','969600',3196,0.0113,0.1031,0.8856,3
'47','079','969700',995,0.001,0,0.999,3
'47','079','969800',891,1.00E-04,0,0.9999,3
